Genre,TrackNum,MFCC,ZCR,Spectral Centroid,Spectral Rolloff
Blues,59,4.688365617396506,94244,2235.589429185586,4389.442702291183
Blues,60,6.861701586871507,64561,1946.331079436527,3955.522846124565
Blues,61,3.5510689232796033,111010,2503.9454883304625,5077.381079158207
Blues,62,-3.8767373250004904,77660,2280.276472256593,4733.132941650957
Blues,63,-5.089976880791867,102352,2840.0607610123725,5711.8278485716355
Blues,64,-1.636108081249826,97305,2553.361182905125,5148.3757001341355
Blues,65,-5.126753038089114,96947,2816.2257384827917,5613.6377746157195
Blues,66,-0.10098497473803654,80722,2340.8024652717845,4972.962530361804
Blues,67,-0.7667334160328855,74676,2258.0093136902174,4754.5995300717805
Blues,68,-2.0156954041163866,89534,2513.3130173546674,5246.740637688515
Blues,69,-6.15649339911578,82922,2371.4805440003,5005.229027697216
Blues,70,-3.2349173681898797,65185,2159.392000234664,4684.529188116299
Blues,71,-0.11510048465530012,89234,2428.9287671408606,5064.924129477233
Blues,72,-4.984933102781237,85596,2595.0823247337057,5660.126511292779
Blues,73,6.898392120271183,66631,2094.7700986726195,4482.420175645301
Blues,74,5.474934140547684,80125,2515.462486756044,5770.923418014067
Blues,75,5.785040294463783,71882,2224.110737475797,4700.23360462587
Blues,76,6.271659859904193,90452,2645.785683230916,5612.796763975493
Blues,77,6.624225949308818,73922,2207.2191647221,4658.357936213022
Blues,78,7.255344164721505,82053,2333.510453689281,4942.594552095417
Blues,79,8.300250716629685,82625,2442.871409654498,5267.690962151973
Blues,80,4.564466164976447,62331,1827.2085000853453,3743.563184273492
Blues,81,3.8670508715541643,84360,2116.917658791383,4195.660527842228
Blues,82,4.790093904776441,69668,2141.5181820819453,4628.622797636311
Blues,83,8.431347904262806,78166,2314.9277619853183,5036.4546702798725
Blues,84,6.450834392478429,75124,2060.750290399495,4220.074816922854
Blues,85,1.2417133721449731,39356,1311.8487998824944,2636.843142763921
Blues,86,0.30689560098510715,32353,1245.7300960427367,2518.219008301914
Blues,87,1.0730125042853953,33715,1441.899257194549,3082.8036067104117
Blues,88,1.6643667862102187,21244,1006.6456939796972,2074.4401759171983
Blues,89,-7.432023800535517,17002,798.4511726153562,1454.4238167959686
Blues,90,2.271780030244367,38548,1612.5149452910766,3468.3278802929235
Blues,91,-0.2034973116646965,23893,991.3935128195499,1943.4007259643272
Blues,92,-4.435904914698517,21413,918.5851686710452,1600.3266726181844
Blues,93,-4.307060603021784,14379,570.0403545305309,927.6597166835846
Blues,94,0.5105161176793869,33707,1239.1955798345095,2517.261421929379
Blues,95,4.298516870869288,37877,1388.6351569564602,2754.851091212297
Blues,96,-11.36668309022023,32004,1132.1359576087468,2064.972561086137
Blues,97,4.208766894954061,29563,1236.2307723714878,2603.344273401247
Blues,98,2.838292486227566,85118,2310.49824037726,4829.316247643562
Blues,99,-3.378035436778826,49539,1538.3944967385437,3174.215634516386
Pop,0,3.256459852631551,83949,3421.8877383431177,7952.938014338022
Pop,1,5.659882731014966,98964,3702.105111243652,8072.977711263776
Pop,2,7.989004161246588,78769,3214.0868401163557,7424.433605079032
Pop,3,3.4339972297281838,56546,1836.9566904429323,3670.803273636891
Pop,4,7.410959471681404,81962,2753.1207911779757,5986.68011800319
Pop,5,-1.0126789118037685,70712,2289.850781821553,4747.113702689965
Pop,6,2.0272820122005575,44845,2125.085387693448,4977.767115900522
Pop,7,-3.729754399894848,54538,1967.765607015237,4125.7567226471865
Pop,8,6.870728823106529,80327,2884.567958249356,6428.84354381163
Pop,9,4.9095204376535,114448,3279.4715039368148,6952.468425989704
Pop,10,6.572572806253514,43830,1900.2750336212928,4189.55695557207
Pop,11,-16.29792642174734,57691,2199.9868019685805,4625.27540875145
Pop,12,3.8569657814865526,83413,2679.20257830522,5533.550246519721
Pop,13,6.207557130778814,34213,2149.843553305595,5223.6586426914155
Pop,14,1.1454294593078238,58320,1997.7080512847117,4138.688302095417
Pop,15,6.303610044655102,93841,3207.60813806015,7020.357136383411
Pop,16,0.561909122705738,101588,3488.7879374514723,7496.36915875145
Pop,17,3.6211834584622413,83615,2789.4864772598858,6113.356304832511
Pop,18,7.351895156896064,84576,3433.855740056476,7932.545588022042
Pop,19,2.639982275154615,103348,3131.3463858152077,6553.537943191705
Pop,20,6.9530850761782474,119008,3486.337770759254,7442.336306826421
Pop,21,5.913597334434962,123821,3501.7137290054193,7199.650612674014
Pop,22,6.3113883352176305,93810,3206.7389427968083,7019.990755510441
Pop,23,5.169964190679605,117660,3758.6474525942094,7853.7154124673725
Pop,24,5.3577440836787025,95684,3300.935073659491,7301.3213049231435
Pop,25,2.380979484677839,70016,2927.7783289953745,6814.675910400957
Pop,26,2.6465634687654016,68571,2525.419446739346,5552.776915512616
Pop,27,3.5376165051342556,67487,2682.2513868647984,5955.920778349768
Pop,28,5.996478575851849,80300,2945.855894287773,6654.301010096433
Pop,29,7.91630341416953,73881,2988.388516507061,6919.086132359339
Pop,30,3.44605484821177,98516,3070.6080378870274,6653.018677041038
Pop,31,3.255717174336131,101286,3110.86595840802,6744.905334614269
Pop,32,-0.6511898332475491,151492,4225.533439481144,8483.474172074391
Pop,33,1.4713148120333548,90785,2835.1038148524094,5944.9793131888055
Pop,34,2.8563085738650105,86782,3141.4551047222285,7236.921539660673
Pop,35,8.177264752304895,105560,3193.94123375643,6993.078415023202
Pop,36,8.691351544976293,76229,2944.2615330796034,6877.94322569243
Pop,37,7.7742752430526,109215,3238.2154713349287,6701.347644920968
Pop,38,5.68278978073932,97078,3267.5519201316583,6921.042939294519
Pop,39,8.900116806103965,123980,3934.518523644428,8525.333186811195
Pop,40,4.962026844333937,63458,1962.036801136581,3820.419899216937
Pop,41,-6.133916245914066,49910,2053.1429492718576,4505.077501903277
Pop,42,7.064152593029881,95230,3001.4285080256127,6442.857612202726
Pop,43,9.568406390862869,68411,2702.893001847981,5775.478198412123
Pop,44,4.711592922718047,89871,3145.644794413794,6691.954971632105
Pop,45,3.712447856406955,82805,2843.342553629715,6480.969549829611
Pop,46,3.7321533141799637,80936,2838.476111845629,6486.9398926914155
Pop,47,6.361234851283536,84410,3151.614023406546,7293.827150703306
Pop,48,5.648056795662698,139533,4052.637359061055,8382.927602958236
Pop,49,-0.8507113229132803,43799,1988.1373576006426,4267.004876015081
Pop,50,5.847736525546982,78604,3046.6278671505743,6630.894268416473
Pop,51,6.854240320333752,152491,4157.906085898698,8677.672688424449
Pop,52,8.085667408616214,103394,3663.4154358195083,7777.583132431844
Pop,53,-19.05609620138447,70828,2638.57012740193,5624.096283171404
Pop,54,5.387184192128183,90111,3497.6023152198836,7661.881718115575
Pop,55,1.754257654150571,111009,3941.262858184962,8260.381527787848
Pop,56,4.522958685975581,96430,3682.3862053415805,7567.905024198811
Pop,57,8.133000068937145,102082,3672.8155299166283,7783.853241462442
Pop,58,-2.6964285347888506,96546,2938.9859251130674,5748.532550572796
Pop,59,4.5050704066976115,95888,3729.1849924900735,7635.15256806482
Pop,60,5.387184192128183,90111,3497.6023152198836,7661.881718115575
Pop,61,4.788552978382755,74231,2949.610493340507,6068.40803318953
Pop,62,8.200358987623252,65036,2467.9123771635122,5480.383385748985
Pop,63,0.364333703236092,49444,1826.4753411189013,3796.022263812355
Pop,64,-6.060935152618286,136406,3647.7526459581154,7113.684336934455
Pop,65,-1.4478773680589736,66376,2519.2288395149094,5497.686555158788
Pop,66,9.219056709602997,66091,2844.8785790185307,6840.997045388631
Pop,67,3.2787464179569525,126504,3888.8598065695437,8054.4838040168215
Pop,68,1.1638377054988838,102773,3263.009072458591,6715.669806318881
Pop,69,8.507260407754282,63225,2327.245000186822,4929.596357943011
Pop,70,-1.3328490007184588,90369,3141.6733245858177,6824.593174485209
Pop,71,3.2787464179569525,126504,3888.8598065695437,8054.4838040168215
Pop,72,4.418578364172675,87194,2568.3949375460734,5349.81856556337
Pop,73,7.2092328047969225,107185,3669.70922078474,7876.25616299304
Pop,74,0.48245579406809097,86722,3420.3406026315834,7790.523038718097
Pop,75,4.900123562517267,105414,3644.6944663591103,7658.159621519721
Pop,76,9.297673498653353,94564,3543.2124131541714,7779.906320239994
Pop,77,6.000361641287397,141724,4036.553103168089,8330.959806862675
Pop,78,4.353196057966799,94528,3123.151410422542,6616.3056482018565
Pop,79,-8.81831096720492,48055,1994.8445930486582,4382.423177838602
Pop,80,6.35915158287766,84514,3151.2673073931246,7294.285126794519
Pop,81,-2.7445646662551497,56949,2246.1650466701017,5154.087911017256
Pop,82,7.4192128460840925,66497,3168.8913468718456,7555.814455390806
Pop,83,5.151210725980808,55825,2489.37496299613,5976.521375616299
Pop,84,-0.6977205168623739,90049,3263.225400957844,6829.997292361514
Pop,85,2.970467514225947,80839,2516.4093698806873,5087.656397277407
Pop,86,2.2003352085161074,122656,3593.788286059809,7634.711245649652
Pop,87,4.186411858003186,97049,3588.1331486527347,7948.008526228973
Pop,88,4.365531876422273,113913,3510.3316862125134,7255.46540793576
Pop,89,3.9192544098071083,109729,3399.9467157968547,7052.190638141677
Pop,90,4.1913345367984824,97740,3603.717672334585,7959.674426297854
Pop,91,5.493393558905057,110458,3694.8948640421313,7867.846056590777
Pop,92,6.95292404835831,96249,3270.08342933592,6880.6744285636605
Pop,93,6.204573781682984,87215,3259.3901584652904,7269.504456840922
Pop,94,5.150846611553865,85162,2806.8202835027237,6103.572270156613
Pop,95,6.674002805544542,70515,3047.544893879331,7386.163457529728
Pop,96,7.017567734488844,69778,3126.642118238388,6932.034365483613
Pop,97,1.7044910563726692,90878,3508.7865370811546,7585.124925228393
Pop,98,5.45994545963556,121251,3633.050972276584,7532.29946481656
Pop,99,2.273470069049524,63588,2765.2497467795406,6871.531560415458
